id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
5266;5266;1;2020-01-29;Vente;201000;1
5267;5267;1;2020-01-29;Vente;126732;1
5268;5268;1;2020-01-29;Vente;195800;1
5269;5269;1;2020-01-29;Vente;49500;1
5270;5270;1;2020-01-29;Vente;368000;1
5271;5271;1;2020-01-29;Vente;105916;1
5272;5272;1;2020-01-29;Vente;154600;1
5273;5273;1;2020-01-29;Vente;100000;1
5274;5274;1;2020-01-29;Vente;157000;1
5275;5275;1;2020-01-29;Vente;78000;2
5276;5276;1;2020-01-29;Vente;169000;1
5277;5277;1;2020-01-29;Vente;191000;2
5278;5278;1;2020-01-29;Vente;396466;1
5279;5279;1;2020-01-29;Vente;82800;1
5280;5280;1;2020-01-29;Vente;230000;1
5281;5281;1;2020-01-29;Vente;437300;1
5282;5282;1;2020-01-29;Vente;270000;2
5283;5283;1;2020-01-29;Vente;115000;1
5284;5284;1;2020-01-29;Vente;385000;1
5285;5285;1;2020-01-29;Vente;633900;2
5286;5286;1;2020-01-29;Vente;205000;1
5287;5287;1;2020-01-29;Vente;70000;1
5288;5288;1;2020-01-29;Vente;190000;1
5289;5289;1;2020-01-29;Vente;305600;1
5290;5290;1;2020-01-29;Vente;147400;2
5291;5291;1;2020-01-29;Vente;462000;2
5292;5292;1;2020-01-29;Vente;151249;1
5293;5293;1;2020-01-29;Vente;285000;2
5294;5294;1;2020-01-29;Vente;178000;1
5295;5295;1;2020-01-29;Vente;508000;1
5296;5296;1;2020-01-29;Vente;400000;1
5297;5297;1;2020-01-29;Vente;339212;2
5298;5298;1;2020-01-29;Vente;197000;2
5299;5299;1;2020-01-29;Vente;299000;1
5300;5300;1;2020-01-29;Vente;1006000;1
5301;5301;1;2020-01-29;Vente;487805;2
5302;5302;1;2020-01-29;Vente;692000;2
5303;5303;1;2020-01-29;Vente;175000;1
5304;5304;1;2020-01-29;Vente;545000;2
5305;5305;1;2020-01-29;Vente;40000;1
5306;5306;1;2020-01-29;Vente;338740;1
5307;5307;1;2020-01-29;Vente;200000;1
5308;5308;1;2020-01-29;Vente;142500;2
5309;5309;1;2020-01-29;Vente;211250;2
5310;5310;1;2020-01-29;Vente;91800;1
5311;5311;1;2020-01-29;Vente;133600;1
5312;5312;1;2020-01-29;Vente;215000;1
5313;5313;1;2020-01-29;Vente;213000;1
5314;5314;1;2020-01-29;Vente;172000;2
5315;5315;1;2020-01-29;Vente;119000;1
5316;5316;1;2020-01-29;Vente;77000;2
5317;5317;1;2020-01-29;Vente;308000;1
5318;5318;1;2020-01-29;Vente;270000;2
5319;5319;1;2020-01-29;Vente;286400;2
5320;5320;1;2020-01-29;Vente;257000;2
5321;5321;1;2020-01-29;Vente;325500;2
5322;5322;1;2020-01-29;Vente;119500;2
5323;5323;1;2020-01-29;Vente;568000;2
5324;5324;1;2020-01-29;Vente;1230000;2
5325;5325;1;2020-01-29;Vente;128945;1
5326;5326;1;2020-01-29;Vente;132000;2
5327;5327;1;2020-01-29;Vente;155500;1
5328;5328;1;2020-01-29;Vente;132000;1
5329;5329;1;2020-01-29;Vente;202000;1
5330;5330;1;2020-01-29;Vente;75000;1
5331;5331;1;2020-01-29;Vente;169000;2
5332;5332;1;2020-01-29;Vente;150350;2
5333;5333;1;2020-01-29;Vente;138000;1
5334;5334;1;2020-01-29;Vente;48000;1
5335;5335;1;2020-01-30;Vente;128810;1
5336;5336;1;2020-01-30;Vente;50000;1
5337;5337;1;2020-01-30;Vente;570840;1
5338;5338;1;2020-01-30;Vente;40000;1
5339;5339;1;2020-01-30;Vente;66450.35;1
5340;5340;1;2020-01-30;Vente;347000;1
5341;5341;1;2020-01-30;Vente;145000;1
5342;5342;1;2020-01-30;Vente;100000;1
5343;5343;1;2020-01-30;Vente;307500;1
5344;5344;1;2020-01-30;Vente;238100;1
5345;5345;1;2020-01-30;Vente;296000;1
5346;5346;1;2020-01-30;Vente;20000;1
5347;5347;1;2020-01-30;Vente;1196000;2
5348;5348;1;2020-01-30;Vente;376150;1
5349;5349;1;2020-01-30;Vente;148113;2
5350;5350;1;2020-01-30;Vente;50400;1
5351;5351;1;2020-01-30;Vente;87000;1
5352;5352;1;2020-01-30;Vente;293000;1
5353;5353;1;2020-01-30;Vente;408000;2
5354;5354;1;2020-01-30;Vente;95000;1
5355;5355;1;2020-01-30;Vente;96500;1
5356;5356;1;2020-01-30;Vente;127000;2
5357;5357;1;2020-01-30;Vente;57000;1
5358;5358;1;2020-01-30;Vente;91000;1
5359;5359;1;2020-01-30;Vente;57000;2
5360;5360;1;2020-01-30;Vente;100000;1
5361;5361;1;2020-01-30;Vente;76000;1
5362;5362;1;2020-01-30;Vente;91000;1
5363;5363;1;2020-01-30;Vente;76950;1
5364;5364;1;2020-01-30;Vente;164800;1
5365;5365;1;2020-01-30;Vente;99000;1
5366;5366;1;2020-01-30;Vente;332100;1
5367;5367;1;2020-01-30;Vente;298000;1
5368;5368;1;2020-01-30;Vente;72000;2
5369;5369;1;2020-01-30;Vente;112250;1
5370;5370;1;2020-01-30;Vente;144600;1
5371;5371;1;2020-01-30;Vente;88000;2
5372;5372;1;2020-01-30;Vente;217000;1
5373;5373;1;2020-01-30;Vente;356000;2
5374;5374;1;2020-01-30;Vente;113150;1
5375;5375;1;2020-01-30;Vente;55000;3
5376;5376;1;2020-01-30;Vente;75000;1
5377;5377;1;2020-01-30;Vente;40000;2
5378;5378;1;2020-01-30;Vente;84000;2
5379;5379;1;2020-01-30;Vente;273000;1
5380;5380;1;2020-01-30;Vente;73000;1
5381;5381;1;2020-01-30;Vente;184300;1
5382;5382;1;2020-01-30;Vente;81500;1
5383;5383;1;2020-01-30;Vente;59000;2
5384;5384;1;2020-01-30;Vente;131000;1
5385;5385;1;2020-01-30;Vente;167000;1
5386;5386;1;2020-01-30;Vente;265000;1
5387;5387;1;2020-01-30;Vente;161000;1
5388;5388;1;2020-01-30;Vente;68000;1
5389;5389;1;2020-01-30;Vente;268000;1
5390;5390;1;2020-01-30;Vente;118000;2
5391;5391;1;2020-01-30;Vente;280000;2
5392;5392;1;2020-01-30;Vente;133000;1
5393;5393;1;2020-01-30;Vente;71500;1
5394;5394;1;2020-01-30;Vente;55000;2
5395;5395;1;2020-01-30;Vente;130000;2
5396;5396;1;2020-01-30;Vente;38000;2
5397;5397;1;2020-01-30;Vente;271200;1
5398;5398;1;2020-01-30;Vente;79999;3
5399;5399;1;2020-01-30;Vente;51000;1
5400;5400;1;2020-01-30;Vente;60300;2
5401;5401;1;2020-01-30;Vente;121800;2
5402;5402;1;2020-01-30;Vente;137000;1
5403;5403;1;2020-01-30;Vente;73000;2
5404;5404;1;2020-01-30;Vente;165000;1
5405;5405;1;2020-01-30;Vente;121400;1
5406;5406;1;2020-01-30;Vente;120500;2
5407;5407;1;2020-01-30;Vente;115500;2
5408;5408;1;2020-01-30;Vente;143000;1
5409;5409;1;2020-01-30;Vente;85000;1
5410;5410;1;2020-01-30;Vente;133150;1
5411;5411;1;2020-01-30;Vente;222000;1
5412;5412;1;2020-01-30;Vente;177450;3
5413;5413;1;2020-01-30;Vente;159574;2
5414;5414;1;2020-01-30;Vente;75000;1
5415;5415;1;2020-01-30;Vente;172900;2
5416;5416;1;2020-01-30;Vente;60000;1
5417;5417;1;2020-01-30;Vente;155000;1
5418;5418;1;2020-01-30;Vente;262000;1
5419;5419;1;2020-01-30;Vente;90000;2
5420;5420;1;2020-01-30;Vente;160000;2
5421;5421;1;2020-01-30;Vente;243750;1
5422;5422;1;2020-01-30;Vente;535150;1
5423;5423;1;2020-01-30;Vente;216565;1
5424;5424;1;2020-01-30;Vente;147620;1
5425;5425;1;2020-01-30;Vente;393800;2
5426;5426;1;2020-01-30;Vente;307650;1
5427;5427;1;2020-01-30;Vente;239100;1
5428;5428;1;2020-01-30;Vente;205600;1
5429;5429;1;2020-01-30;Vente;480000;1
5430;5430;1;2020-01-30;Vente;155000;1
5431;5431;1;2020-01-30;Vente;210000;2
5432;5432;1;2020-01-30;Vente;193000;1
5433;5433;1;2020-01-30;Vente;175500;1
5434;5434;1;2020-01-30;Vente;372000;1
5435;5435;1;2020-01-30;Vente;149000;1
5436;5436;1;2020-01-30;Vente;67500;1
5437;5437;1;2020-01-30;Vente;51000;1
5438;5438;1;2020-01-30;Vente;64260;1
5439;5439;1;2020-01-30;Vente;140000;1
5440;5440;1;2020-01-30;Vente;420000;1
5441;5441;1;2020-01-30;Vente;43000;1
5442;5442;1;2020-01-30;Vente;73500;1
5443;5443;1;2020-01-30;Vente;195700;1
5444;5444;1;2020-01-30;Vente;120000;1
5445;5445;1;2020-01-30;Vente;119900;1
5446;5446;1;2020-01-30;Vente;23000;1
5447;5447;1;2020-01-30;Vente;35000;1
5448;5448;1;2020-01-30;Vente;40000;1
5449;5449;1;2020-01-30;Vente;24000;1
5450;5450;1;2020-01-30;Vente;177500;1
5451;5451;1;2020-01-30;Vente;177000;1
5452;5452;1;2020-01-30;Vente;95800;2
5453;5453;1;2020-01-30;Vente;302390;1
5454;5454;1;2020-01-30;Vente;83509.5;1
5455;5455;1;2020-01-30;Vente;82000;1
5456;5456;1;2020-01-30;Vente;228530;2
5457;5457;1;2020-01-30;Vente;123500;1
5458;5458;1;2020-01-30;Vente;116500;1
5459;5459;1;2020-01-30;Vente;73500;2
5460;5460;1;2020-01-30;Vente;145000;2
5461;5461;1;2020-01-30;Vente;124000;1
5462;5462;1;2020-01-30;Vente;155500;1
5463;5463;1;2020-01-30;Vente;142000;1
5464;5464;1;2020-01-30;Vente;160000;1
5465;5465;1;2020-01-30;Vente;144700;1
5466;5466;1;2020-01-30;Vente;46000;1
5467;5467;1;2020-01-30;Vente;157000;2
5468;5468;1;2020-01-30;Vente;108500;2
5469;5469;1;2020-01-30;Vente;85500;2
5470;5470;1;2020-01-30;Vente;199116;1
5471;5471;1;2020-01-30;Vente;127541.35;1
5472;5472;1;2020-01-30;Vente;147060;1
5473;5473;1;2020-01-30;Vente;1021.05;1
5474;5474;1;2020-01-30;Vente;97810;1
5475;5475;1;2020-01-30;Vente;80000;1
5476;5476;1;2020-01-30;Vente;72999;1
5477;5477;1;2020-01-30;Vente;74500;2
5478;5478;1;2020-01-30;Vente;57500;1
5479;5479;1;2020-01-30;Vente;161030;1
5480;5480;1;2020-01-30;Vente;133000;2
5481;5481;1;2020-01-30;Vente;165000;1
5482;5482;1;2020-01-30;Vente;234000;1
5483;5483;1;2020-01-30;Vente;84500;1
5484;5484;1;2020-01-30;Vente;170000;1
5485;5485;1;2020-01-30;Vente;69637;1
5486;5486;1;2020-01-30;Vente;255500;1
5487;5487;1;2020-01-30;Vente;47500;1
5488;5488;1;2020-01-30;Vente;132400;1
5489;5489;1;2020-01-30;Vente;60400;1
5490;5490;1;2020-01-30;Vente;109000;1
5491;5491;1;2020-01-30;Vente;205000;1
5492;5492;1;2020-01-30;Vente;109700;1
5493;5493;1;2020-01-30;Vente;84000;2
5494;5494;1;2020-01-30;Vente;150000;1
5495;5495;1;2020-01-30;Vente;98000;1
5496;5496;1;2020-01-30;Vente;76500;1
5497;5497;1;2020-01-30;Vente;124500;1
5498;5498;1;2020-01-30;Vente;285000;2
5499;5499;1;2020-01-30;Vente;33000;1
5500;5500;1;2020-01-30;Vente;23100;2
5501;5501;1;2020-01-30;Vente;114000;1
5502;5502;1;2020-01-30;Vente;246500;1
5503;5503;1;2020-01-30;Vente;99000;1
5504;5504;1;2020-01-30;Vente;105000;1
5505;5505;1;2020-01-30;Vente;81000;2
5506;5506;1;2020-01-30;Vente;60000;2
5507;5507;1;2020-01-30;Vente;84000;1
5508;5508;1;2020-01-30;Vente;116500;1
5509;5509;1;2020-01-30;Vente;127000;1
5510;5510;1;2020-01-30;Vente;168000;1
5511;5511;1;2020-01-30;Vente;88500;2
5512;5512;1;2020-01-30;Vente;119500;2
5513;5513;1;2020-01-30;Vente;74280;2
5514;5514;1;2020-01-30;Vente;153000;1
5515;5515;1;2020-01-30;Vente;165000;1
5516;5516;1;2020-01-30;Vente;119000;1
5517;5517;1;2020-01-30;Vente;184200;1
5518;5518;1;2020-01-30;Vente;129250;1
5519;5519;1;2020-01-30;Vente;;1
5520;5520;1;2020-01-30;Vente;213500;2
5521;5521;1;2020-01-30;Vente;537575;1
5522;5522;1;2020-01-30;Vente;135000;1
5523;5523;1;2020-01-30;Vente;30000;1
5524;5524;1;2020-01-30;Vente;197800;1
5525;5525;1;2020-01-30;Vente;144420;2
5526;5526;1;2020-01-30;Vente;129000;1
5527;5527;1;2020-01-30;Vente;103400;2
5528;5528;1;2020-01-30;Vente;143000;1
5529;5529;1;2020-01-30;Vente;158000;1
5530;5530;1;2020-01-30;Vente;164000;1
5531;5531;1;2020-01-30;Vente;102200;1
5532;5532;1;2020-01-30;Vente;400000;1
5533;5533;1;2020-01-30;Vente;64800;1
5534;5534;1;2020-01-30;Vente;20500;1
5535;5535;1;2020-01-30;Vente;164500;2
5536;5536;1;2020-01-30;Vente;233050;3
5537;5537;1;2020-01-30;Vente;161369;1
5538;5538;1;2020-01-30;Vente;195000;1
5539;5539;1;2020-01-30;Vente;83848;1
5540;5540;1;2020-01-30;Vente;632000;1
5541;5541;1;2020-01-30;Vente;132000;1
5542;5542;1;2020-01-30;Vente;100000;1
5543;5543;1;2020-01-30;Vente;743000;2
5544;5544;1;2020-01-30;Vente;606510;2
5545;5545;1;2020-01-30;Vente;355000;2
5546;5546;1;2020-01-30;Vente;425000;1
5547;5547;1;2020-01-30;Vente;439275;1
5548;5548;1;2020-01-30;Vente;697500;3
5549;5549;1;2020-01-30;Vente;549000;2
5550;5550;1;2020-01-30;Vente;410000;1
5551;5551;1;2020-01-30;Vente;196603;1
5552;5552;1;2020-01-30;Vente;895840;1
5553;5553;1;2020-01-30;Vente;44850;1
5554;5554;1;2020-01-30;Vente;642000;2
5555;5555;1;2020-01-30;Vente;208000;1
5556;5556;1;2020-01-30;Vente;577900;2
5557;5557;1;2020-01-30;Vente;493170;2
5558;5558;1;2020-01-30;Vente;463000;2
5559;5559;1;2020-01-30;Vente;364750;1
5560;5560;1;2020-01-30;Vente;329000;1
5561;5561;1;2020-01-30;Vente;302000;2
5562;5562;1;2020-01-30;Vente;1201150;2
5563;5563;1;2020-01-30;Vente;270000;2
5564;5564;1;2020-01-30;Vente;2634000;1
5565;5565;1;2020-01-30;Vente;53000;1
5566;5566;1;2020-01-30;Vente;135500;1
5567;5567;1;2020-01-30;Vente;525500;1
5568;5568;1;2020-01-30;Vente;338000;1
5569;5569;1;2020-01-30;Vente;320000;1
5570;5570;1;2020-01-30;Vente;455000;1
5571;5571;1;2020-01-30;Vente;589250;2
5572;5572;1;2020-01-30;Vente;165850;1
5573;5573;1;2020-01-30;Vente;601288;1
5574;5574;1;2020-01-30;Vente;895503;2
5575;5575;1;2020-01-30;Vente;145000;1
5576;5576;1;2020-01-30;Vente;2578300;2
5577;5577;1;2020-01-30;Vente;892850;1
5578;5578;1;2020-01-30;Vente;667000;2
5579;5579;1;2020-01-30;Vente;2150000;1
5580;5580;1;2020-01-30;Vente;309500;1
5581;5581;1;2020-01-30;Vente;381275;2
5582;5582;1;2020-01-30;Vente;340500;5
5583;5583;1;2020-01-30;Vente;1270000;6
5584;5584;1;2020-01-30;Vente;589000;2
5585;5585;1;2020-01-30;Vente;364000;1
5586;5586;1;2020-01-30;Vente;488000;1
5587;5587;1;2020-01-30;Vente;502500;2
5588;5588;1;2020-01-30;Vente;1080000;2
5589;5589;1;2020-01-30;Vente;345023;1
5590;5590;1;2020-01-30;Vente;271100;1
5591;5591;1;2020-01-30;Vente;531100;1
5592;5592;1;2020-01-30;Vente;122500;2
5593;5593;1;2020-01-30;Vente;1291000;1
5594;5594;1;2020-01-30;Vente;358000;3
5595;5595;1;2020-01-30;Vente;174000;2
5596;5596;1;2020-01-30;Vente;767200;2
5597;5597;1;2020-01-30;Vente;567000;2
5598;5598;1;2020-01-30;Vente;394300;2
5599;5599;1;2020-01-30;Vente;92000;1
5600;5600;1;2020-01-30;Vente;144000;10
5601;5601;1;2020-01-30;Vente;38500;3
5602;5602;1;2020-01-30;Vente;184530;2
5603;5603;1;2020-01-30;Vente;78500;1
5604;5604;1;2020-01-30;Vente;290000;1
5605;5605;1;2020-01-30;Vente;105000;1
5606;5606;1;2020-01-30;Vente;150000;1
5607;5607;1;2020-01-30;Vente;116000;1
5608;5608;1;2020-01-30;Vente;240000;1
5609;5609;1;2020-01-30;Vente;156370;1
5610;5610;1;2020-01-30;Vente;152000;1
5611;5611;1;2020-01-30;Vente;355400;1
5612;5612;1;2020-01-30;Vente;148000;1
5613;5613;1;2020-01-30;Vente;253260;1
5614;5614;1;2020-01-30;Vente;182000;2
5615;5615;1;2020-01-30;Vente;96500;1
5616;5616;1;2020-01-30;Vente;202200;1
5617;5617;1;2020-01-30;Vente;178900;2
5618;5618;1;2020-01-30;Vente;151300;1
5619;5619;1;2020-01-30;Vente;257250;1
5620;5620;1;2020-01-30;Vente;130400;2
5621;5621;2;2020-01-30;Vente;135000;1
5622;5622;1;2020-01-30;Vente;210000;1
5623;5623;1;2020-01-30;Vente;266600;1
5624;5624;1;2020-01-30;Vente;444000;1
5625;5625;1;2020-01-30;Vente;108000;1
5626;5626;1;2020-01-30;Vente;342500;2
5627;5627;1;2020-01-30;Vente;732000;2
5628;5628;1;2020-01-30;Vente;186000;1
5629;5629;1;2020-01-30;Vente;188000;1
5630;5630;1;2020-01-30;Vente;76590;3
5631;5631;1;2020-01-30;Vente;68947;2
5632;5632;1;2020-01-30;Vente;85000;1
5633;5633;1;2020-01-30;Vente;217000;1
5634;5634;1;2020-01-30;Vente;400000;1
5635;5635;1;2020-01-30;Vente;88650;1
5636;5636;1;2020-01-30;Vente;112500;1
5637;5637;1;2020-01-30;Vente;457000;1
5638;5638;1;2020-01-30;Vente;248000;1
5639;5639;1;2020-01-30;Vente;104000;1
5640;5640;1;2020-01-30;Vente;92000;2
5641;5641;1;2020-01-30;Vente;57000;1
5642;5642;1;2020-01-30;Vente;165000;1
5643;5643;1;2020-01-30;Vente;38000;1
5644;5644;1;2020-01-30;Vente;45000;2
5645;5645;1;2020-01-30;Vente;71000;2
5646;5646;1;2020-01-30;Vente;126200;1
5647;5647;1;2020-01-30;Vente;108000;1
5648;5648;1;2020-01-30;Vente;36500;1
5649;5649;1;2020-01-30;Vente;69500;2
5650;5650;1;2020-01-30;Vente;98170;6
5651;5651;1;2020-01-30;Vente;44300;2
5652;5652;1;2020-01-30;Vente;63085;1
5653;5653;1;2020-01-30;Vente;167000;1
5654;5654;1;2020-01-30;Vente;124000;2
5655;5655;1;2020-01-30;Vente;262500;1
5656;5656;1;2020-01-30;Vente;155900;2
5657;5657;1;2020-01-30;Vente;165000;2
5658;5658;1;2020-01-30;Vente;124500;1
5659;5659;1;2020-01-30;Vente;140500;3
5660;5660;1;2020-01-30;Vente;215290;3
5661;5661;1;2020-01-30;Vente;180000;1
5662;5662;1;2020-01-30;Vente;354500;1
5663;5663;1;2020-01-30;Vente;216330;1
5664;5664;1;2020-01-30;Vente;117000;2
5665;5665;1;2020-01-30;Vente;70000;1
5666;5666;1;2020-01-30;Vente;210690;1
5667;5667;1;2020-01-30;Vente;629900;1
5668;5668;1;2020-01-30;Vente;200550;1
5669;5669;1;2020-01-30;Vente;355000;1
5670;5670;1;2020-01-30;Vente;150000;1
5671;5671;1;2020-01-30;Vente;312700;2
5672;5672;1;2020-01-30;Vente;730000;1
5673;5673;1;2020-01-30;Vente;360000;1
5674;5674;1;2020-01-30;Vente;397500;1
5675;5675;1;2020-01-30;Vente;306750;1
5676;5676;1;2020-01-30;Vente;601100;1
5677;5677;1;2020-01-30;Vente;205000;1
5678;5678;1;2020-01-30;Vente;936000;1
5679;5679;1;2020-01-30;Vente;184000;2
5680;5680;1;2020-01-30;Vente;232000;2
5681;5681;1;2020-01-30;Vente;234000;2
5682;5682;1;2020-01-30;Vente;332700;1
5683;5683;1;2020-01-30;Vente;132500;1
5684;5684;1;2020-01-30;Vente;223000;2
5685;5685;1;2020-01-30;Vente;139100;1
5686;5686;1;2020-01-30;Vente;461500;2
5687;5687;1;2020-01-30;Vente;365000;2
5688;5688;1;2020-01-30;Vente;291738;4
5689;5689;1;2020-01-30;Vente;80893;1
5690;5690;1;2020-01-30;Vente;475000;2
5691;5691;1;2020-01-30;Vente;234300;2
5692;5692;1;2020-01-30;Vente;322000;2
5693;5693;1;2020-01-30;Vente;873150;3
5694;5694;1;2020-01-30;Vente;560750;2
5695;5695;1;2020-01-30;Vente;136000;2
5696;5696;1;2020-01-30;Vente;384000;1
5697;5697;1;2020-01-30;Vente;870000;2
5698;5698;1;2020-01-30;Vente;964000;2
5699;5699;1;2020-01-30;Vente;80000;2
5700;5700;1;2020-01-30;Vente;235000;1
5701;5701;1;2020-01-30;Vente;126500;1
5702;5702;1;2020-01-30;Vente;84000;1
5703;5703;1;2020-01-30;Vente;275000;2
5704;5704;1;2020-01-30;Vente;500000;3
5705;5705;1;2020-01-30;Vente;180000;2
5706;5706;1;2020-01-30;Vente;110000;2
5707;5707;1;2020-01-30;Vente;323000;2
5708;5708;1;2020-01-30;Vente;259000;7
5709;5709;1;2020-01-30;Vente;92740;1
5710;5710;1;2020-01-30;Vente;275400;1
5711;5711;1;2020-01-30;Vente;120000;1
5712;5712;1;2020-01-30;Vente;180000;1
5713;5713;1;2020-01-30;Vente;158000;1
5714;5714;1;2020-01-30;Vente;500000;2
5715;5715;1;2020-01-30;Vente;98000;1
5716;5716;1;2020-01-30;Vente;65000;2
5717;5717;1;2020-01-30;Vente;171000;2
5718;5718;1;2020-01-30;Vente;171270;2
5719;5719;1;2020-01-30;Vente;95000;1
5720;5720;1;2020-01-30;Vente;210000;2
5721;5721;1;2020-01-30;Vente;322000;1
5722;5722;1;2020-01-30;Vente;270000;1
5723;5723;1;2020-01-30;Vente;135500;2
5724;5724;1;2020-01-30;Vente;175000;1
5725;5725;1;2020-01-30;Vente;272900;1
5726;5726;1;2020-01-30;Vente;191500;1
5727;5727;1;2020-01-30;Vente;300000;2
5728;5728;1;2020-01-30;Vente;172000;1
5729;5729;1;2020-01-30;Vente;115000;2
5730;5730;1;2020-01-30;Vente;143000;2
5731;5731;1;2020-01-30;Vente;257200;1
5732;5732;1;2020-01-30;Vente;80000;1
5733;5733;1;2020-01-30;Vente;146000;1
5734;5734;1;2020-01-30;Vente;159300;1
5735;5735;1;2020-01-30;Vente;130000;2
5736;5736;1;2020-01-30;Vente;322000;1
5737;5737;1;2020-01-30;Vente;82500;2
5738;5738;1;2020-01-30;Vente;65000;1
5739;5739;1;2020-01-30;Vente;312000;1
5740;5740;1;2020-01-30;Vente;260000;2
5741;5741;1;2020-01-30;Vente;208000;1
5742;5742;1;2020-01-30;Vente;252700;1
5743;5743;1;2020-01-30;Vente;150000;1
5744;5744;1;2020-01-30;Vente;72000;1
5745;5745;1;2020-01-30;Vente;63000;1
5746;5746;1;2020-01-30;Vente;175000;1
5747;5747;1;2020-01-31;Vente;150000;1
5748;5748;1;2020-01-31;Vente;530000;1
5749;5749;1;2020-01-31;Vente;285000;1
5750;5750;1;2020-01-31;Vente;274000;1
5751;5751;1;2020-01-31;Vente;110000;2
5752;5752;1;2020-01-31;Vente;47000;1
5753;5753;1;2020-01-31;Vente;160500;3
5754;5754;1;2020-01-31;Vente;113000;1
5755;5755;1;2020-01-31;Vente;105375;1
5756;5756;1;2020-01-31;Vente;182000;1
5757;5757;1;2020-01-31;Vente;211687;2
5758;5758;1;2020-01-31;Vente;1100000;1
5759;5759;1;2020-01-31;Vente;102000;1
5760;5760;1;2020-01-31;Vente;105000;1
5761;5761;1;2020-01-31;Vente;240000;2
5762;5762;1;2020-01-31;Vente;118000;1
5763;5763;1;2020-01-31;Vente;325000;1
5764;5764;1;2020-01-31;Vente;110000;1
5765;5765;1;2020-01-31;Vente;140000;1
5766;5766;1;2020-01-31;Vente;245000;1
5767;5767;1;2020-01-31;Vente;341000;1
5768;5768;1;2020-01-31;Vente;200150;1
5769;5769;1;2020-01-31;Vente;205250;1
5770;5770;1;2020-01-31;Vente;50925;1
5771;5771;1;2020-01-31;Vente;559900;2
5772;5772;1;2020-01-31;Vente;88405;1
5773;5773;1;2020-01-31;Vente;100000;1
5774;5774;1;2020-01-31;Vente;1380000;2
5775;5775;1;2020-01-31;Vente;142200;1
5776;5776;1;2020-01-31;Vente;75200;1
5777;5777;1;2020-01-31;Vente;215000;1
5778;5778;1;2020-01-31;Vente;92000;3
5779;5779;1;2020-01-31;Vente;83000;1
5780;5780;1;2020-01-31;Vente;85000;1
5781;5781;1;2020-01-31;Vente;128000;6
5782;5782;1;2020-01-31;Vente;59000;1
5783;5783;1;2020-01-31;Vente;30000;1
5784;5784;1;2020-01-31;Vente;74000;2
5785;5785;1;2020-01-31;Vente;64000;1
5786;5786;1;2020-01-31;Vente;44100;1
5787;5787;1;2020-01-31;Vente;43000;1
5788;5788;1;2020-01-31;Vente;139000;3
5789;5789;1;2020-01-31;Vente;148000;1
5790;5790;1;2020-01-31;Vente;153000;1
5791;5791;1;2020-01-31;Vente;134000;1
5792;5792;1;2020-01-31;Vente;42540;1
5793;5793;1;2020-01-31;Vente;24000;2
5794;5794;1;2020-01-31;Vente;305000;1
5795;5795;1;2020-01-31;Vente;221000;1
5796;5796;1;2020-01-31;Vente;224000;1
5797;5797;1;2020-01-31;Vente;141920;1
5798;5798;1;2020-01-31;Vente;232000;1
5799;5799;1;2020-01-31;Vente;66000;1
5800;5800;1;2020-01-31;Vente;185000;1
5801;5801;1;2020-01-31;Vente;77000;1
5802;5802;1;2020-01-31;Vente;65000;1
5803;5803;1;2020-01-31;Vente;268400;2
5804;5804;1;2020-01-31;Vente;560000;1
5805;5805;1;2020-01-31;Vente;146750;2
5806;5806;1;2020-01-31;Vente;1000000;1
5807;5807;1;2020-01-31;Vente;162000;1
5808;5808;1;2020-01-31;Vente;75400;1
5809;5809;1;2020-01-31;Vente;171000;1
5810;5810;1;2020-01-31;Vente;56000;2
5811;5811;1;2020-01-31;Vente;150000;1
5812;5812;1;2020-01-31;Vente;255000;1
5813;5813;1;2020-01-31;Vente;130000;1
5814;5814;1;2020-01-31;Vente;60500;1
5815;5815;1;2020-01-31;Vente;65500;2
5816;5816;1;2020-01-31;Vente;323000;1
5817;5817;1;2020-01-31;Vente;98930;1
5818;5818;1;2020-01-31;Vente;63350;1
5819;5819;1;2020-01-31;Vente;62200;1
5820;5820;1;2020-01-31;Vente;96050;2
5821;5821;1;2020-01-31;Vente;71000;3
5822;5822;1;2020-01-31;Vente;37500;1
5823;5823;1;2020-01-31;Vente;139000;1
5824;5824;1;2020-01-31;Vente;73000;1
5825;5825;1;2020-01-31;Vente;87000;1
5826;5826;1;2020-01-31;Vente;162000;2
5827;5827;1;2020-01-31;Vente;363000;2
5828;5828;1;2020-01-31;Vente;447000;1
5829;5829;1;2020-01-31;Vente;103000;1
5830;5830;1;2020-01-31;Vente;227700;1
5831;5831;1;2020-01-31;Vente;433000;1
5832;5832;1;2020-01-31;Vente;128000;3
5833;5833;1;2020-01-31;Vente;92400;2
5834;5834;1;2020-01-31;Vente;216315;1
5835;5835;1;2020-01-31;Vente;215380;1
5836;5836;1;2020-01-31;Vente;783265;2
5837;5837;1;2020-01-31;Vente;152000;1
5838;5838;1;2020-01-31;Vente;100732;1
5839;5839;1;2020-01-31;Vente;270000;1
5840;5840;1;2020-01-31;Vente;119000;1
5841;5841;1;2020-01-31;Vente;190000;1
5842;5842;1;2020-01-31;Vente;114500;1
5843;5843;1;2020-01-31;Vente;235500;1
5844;5844;1;2020-01-31;Vente;343700;1
5845;5845;1;2020-01-31;Vente;347500;2
